Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-8-21,0:35:52,28.10,39,36,0,0
2019-8-21,0:40:53,28.00,39,36,0,0
2019-8-21,0:45:54,27.90,39,36,0,0
2019-8-21,0:50:55,27.90,39,36,1,0
2019-8-21,0:55:56,27.80,39,35,0,0
2019-8-21,1:0:58,27.70,40,36,0,0
2019-8-21,1:5:59,27.60,40,36,0,0
2019-8-21,1:11:0,27.60,40,36,0,0
2019-8-21,1:16:1,27.50,40,36,0,0
2019-8-21,1:21:2,27.50,40,36,0,0
2019-8-21,1:26:3,27.40,40,36,0,0
2019-8-21,1:31:4,27.30,41,37,0,0
2019-8-21,1:36:5,27.20,41,36,0,0
2019-8-21,1:41:6,27.20,41,36,0,0
2019-8-21,1:46:7,27.10,41,36,0,0
2019-8-21,1:51:8,27.00,42,36,0,0
2019-8-21,1:56:9,26.90,42,36,0,0
2019-8-21,2:1:10,26.90,42,36,0,0
2019-8-21,2:6:11,26.90,42,36,0,0
2019-8-21,2:11:12,26.70,42,36,0,0
2019-8-21,2:16:14,26.70,42,36,0,0
2019-8-21,2:21:15,26.60,43,36,0,0
2019-8-21,2:26:16,26.60,43,36,0,0
2019-8-21,2:31:17,26.40,43,36,0,0
2019-8-21,2:36:18,26.40,43,36,0,0
2019-8-21,2:41:19,26.40,43,36,0,0
2019-8-21,2:46:20,26.40,44,36,0,0
2019-8-21,2:51:21,26.40,44,36,0,0
2019-8-21,2:56:22,26.40,43,36,0,0
2019-8-21,3:1:23,26.40,43,35,0,0
2019-8-21,3:6:24,26.40,43,36,0,0
2019-8-21,3:11:25,26.30,44,36,0,0
2019-8-21,3:16:26,26.10,44,36,0,0
2019-8-21,3:21:27,26.00,44,36,0,0
2019-8-21,3:26:29,26.00,45,36,0,0
2019-8-21,3:31:30,25.90,44,36,0,0
2019-8-21,3:36:31,25.90,44,36,0,0
2019-8-21,3:41:32,25.80,44,36,0,0
2019-8-21,3:46:33,25.70,44,36,0,0
2019-8-21,3:51:34,25.70,44,36,0,0
2019-8-21,3:56:35,25.70,45,36,0,0
2019-8-21,4:1:36,25.60,45,36,0,0
2019-8-21,4:6:37,25.50,45,36,0,0
2019-8-21,4:11:38,25.50,45,36,0,0
2019-8-21,4:16:39,25.50,45,36,0,0
2019-8-21,4:21:40,25.40,45,36,0,0
2019-8-21,4:26:41,25.40,45,36,0,0
2019-8-21,4:31:43,25.20,46,36,0,0
2019-8-21,4:36:44,25.20,46,36,0,0
2019-8-21,4:41:45,25.20,46,36,0,0
2019-8-21,4:46:46,25.20,46,36,0,0
2019-8-21,4:51:47,25.10,46,36,0,0
2019-8-21,4:56:48,25.10,46,36,0,0
2019-8-21,5:1:49,25.10,46,36,0,0
2019-8-21,5:6:50,25.10,46,36,0,0
2019-8-21,5:11:51,25.00,46,36,0,0
2019-8-21,5:16:52,24.90,46,36,0,0
2019-8-21,5:21:53,24.90,46,36,0,0
2019-8-21,5:26:54,24.90,47,36,0,0
2019-8-21,5:31:55,24.80,47,36,0,0
2019-8-21,5:36:57,24.90,46,36,0,0
2019-8-21,5:41:58,24.80,46,36,0,0
2019-8-21,5:46:59,24.70,46,36,0,0
2019-8-21,5:52:0,24.70,46,36,0,0
2019-8-21,5:57:1,24.60,46,36,0,0
2019-8-21,6:2:2,24.60,47,36,0,0
2019-8-21,6:7:3,24.60,47,36,0,0
2019-8-21,6:12:4,24.50,47,36,0,0
2019-8-21,6:17:5,24.40,47,36,0,0
2019-8-21,6:22:6,24.40,47,36,0,0
2019-8-21,6:27:7,24.40,47,36,0,0
2019-8-21,6:32:8,24.40,47,36,0,0
2019-8-21,6:37:9,24.30,47,36,0,0
2019-8-21,6:42:11,24.30,47,36,0,0
2019-8-21,6:47:12,24.20,48,36,0,0
2019-8-21,6:52:13,24.20,48,36,0,0
2019-8-21,6:57:14,24.20,48,36,0,0
2019-8-21,7:2:15,24.10,48,36,0,0
2019-8-21,7:7:16,24.10,48,36,0,0
2019-8-21,7:12:17,24.10,48,36,0,0
2019-8-21,7:17:18,24.10,48,36,0,0
2019-8-21,7:22:19,24.10,48,36,0,0
2019-8-21,7:27:20,24.10,48,36,0,0
2019-8-21,7:32:21,24.10,48,36,0,0
2019-8-21,7:37:22,24.10,48,36,0,0
2019-8-21,7:42:24,24.10,48,36,0,0
2019-8-21,7:47:25,24.10,48,36,0,0
2019-8-21,7:52:26,24.20,48,36,0,0
2019-8-21,7:57:27,24.10,48,36,0,0
2019-8-21,8:2:28,24.10,48,36,0,0
2019-8-21,8:7:29,24.10,48,36,0,0
2019-8-21,8:12:30,24.20,48,35,0,0
2019-8-21,8:17:31,24.20,48,36,0,0
2019-8-21,8:22:32,24.20,48,35,0,0
2019-8-21,8:27:33,24.30,48,35,0,0
2019-8-21,8:32:34,24.40,48,35,0,0
2019-8-21,8:37:35,24.40,48,35,0,0
2019-8-21,8:42:37,24.50,47,36,0,0
2019-8-21,8:47:38,24.60,47,35,0,0
2019-8-21,8:52:39,24.60,47,35,0,0
2019-8-21,8:57:40,24.70,47,35,0,0
2019-8-21,9:2:41,24.80,47,35,0,0
2019-8-21,9:7:42,24.80,47,35,0,0
2019-8-21,9:12:43,25.00,47,35,0,0
2019-8-21,9:17:44,25.00,47,35,0,0
2019-8-21,9:22:45,25.10,47,35,0,0
2019-8-21,9:27:46,25.30,46,35,0,0
2019-8-21,9:32:47,25.40,46,35,0,0
2019-8-21,9:37:48,25.50,46,35,0,0
2019-8-21,9:42:50,25.60,46,35,0,0
2019-8-21,9:47:51,25.80,46,35,0,0
2019-8-21,9:52:52,26.00,46,34,0,0
2019-8-21,9:57:53,26.20,46,34,0,0
2019-8-21,10:2:54,26.50,45,34,0,0
2019-8-21,10:7:55,26.80,45,34,0,0
2019-8-21,10:12:56,27.00,45,35,0,0
2019-8-21,10:17:57,27.30,44,33,0,0
2019-8-21,10:22:58,27.30,45,32,0,0
2019-8-21,10:27:59,27.20,44,32,0,0
2019-8-21,10:33:0,27.00,46,32,0,0
2019-8-21,10:38:1,27.00,47,32,0,0
2019-8-21,10:43:2,27.10,44,32,0,0
2019-8-21,10:48:4,27.20,46,32,0,0
2019-8-21,10:53:5,27.40,46,32,0,0
2019-8-21,10:58:6,27.60,45,32,0,0
2019-8-21,11:3:7,27.80,45,32,0,0
2019-8-21,11:8:8,28.00,47,32,0,0
2019-8-21,11:13:9,28.30,46,31,0,0
2019-8-21,11:18:10,28.60,46,31,0,0
2019-8-21,11:23:11,28.90,45,31,0,0
2019-8-21,11:28:12,29.10,45,31,0,0
2019-8-21,11:33:13,29.40,44,31,0,0
2019-8-21,11:38:14,29.70,43,30,0,0
2019-8-21,11:43:15,30.10,42,30,0,0
2019-8-21,11:48:16,30.60,42,30,0,0
2019-8-21,11:53:17,31.10,43,30,0,0
2019-8-21,11:58:18,31.70,42,30,0,0
2019-8-21,12:3:19,32.10,42,29,0,0
2019-8-21,12:8:20,32.60,37,30,0,0
2019-8-21,12:13:22,32.90,31,30,0,0
2019-8-21,12:18:23,33.10,31,29,0,0
2019-8-21,12:23:24,33.40,31,29,0,0
2019-8-21,12:28:25,33.90,33,29,1,0
2019-8-21,12:33:26,34.40,32,29,1,0
2019-8-21,12:38:27,34.70,32,29,1,0
2019-8-21,12:43:28,35.30,32,29,1,0
2019-8-21,12:48:29,35.90,30,29,1,0
2019-8-21,12:53:30,35.90,33,29,1,0
2019-8-21,12:58:31,35.90,35,30,0,0
2019-8-21,13:3:32,31.60,95,31,1,0
2019-8-21,13:8:33,30.50,95,31,1,0
2019-8-21,13:13:34,30.60,95,31,1,0
2019-8-21,13:18:35,29.00,95,30,1,0
2019-8-21,13:23:36,28.60,95,32,1,0
2019-8-21,13:28:37,29.00,95,31,1,0
2019-8-21,13:33:38,28.70,95,32,3,0
2019-8-21,13:38:39,28.70,95,30,33,0
2019-8-21,13:43:40,28.90,95,29,2,0
2019-8-21,13:48:41,29.00,95,29,2,0
2019-8-21,13:53:42,29.10,95,29,1,0
2019-8-21,13:58:43,29.60,95,29,2,0
2019-8-21,14:3:44,30.20,95,29,1,0
2019-8-21,14:8:46,31.00,95,30,1,0
2019-8-21,14:13:47,29.60,95,28,1,0
2019-8-21,14:18:48,30.90,95,28,1,0
2019-8-21,14:23:49,30.10,95,28,1,0
2019-8-21,14:28:50,30.20,95,28,1,0
2019-8-21,14:33:51,30.80,95,28,1,0
2019-8-21,14:38:52,31.10,95,28,1,0
2019-8-21,14:43:53,31.60,95,28,1,0
2019-8-21,14:48:54,31.90,95,27,1,0
2019-8-21,14:53:55,32.80,95,27,1,0
2019-8-21,14:58:56,33.00,85,26,1,0
2019-8-21,15:3:57,33.00,95,26,0,0
2019-8-21,15:8:58,33.40,95,24,0,0
2019-8-21,15:13:59,33.90,95,24,1,0
2019-8-21,15:19:0,34.90,95,22,0,0
2019-8-21,15:24:1,35.80,50,22,1,0
2019-8-21,15:29:2,36.40,40,23,1,0
2019-8-21,15:34:3,37.50,35,22,1,0
2019-8-21,15:39:4,37.90,34,23,1,0
2019-8-21,15:44:5,38.20,32,22,1,0
2019-8-21,15:49:6,38.40,33,22,1,0
2019-8-21,15:54:7,38.60,27,21,0,0
2019-8-21,15:59:8,39.10,48,19,1,0
2019-8-21,16:4:9,39.60,41,19,0,0
2019-8-21,16:9:10,40.20,38,19,0,0
2019-8-21,16:14:11,40.90,36,18,1,0
2019-8-21,16:19:12,41.40,40,18,0,0
2019-8-21,16:24:13,41.90,28,18,0,0
2019-8-21,16:29:14,42.40,35,18,0,0
2019-8-21,16:34:15,42.90,39,18,0,0
2019-8-21,16:39:16,43.10,36,18,0,0
2019-8-21,16:44:17,43.40,37,19,0,0
2019-8-21,16:49:18,43.40,37,18,0,0
2019-8-21,16:54:19,43.60,36,18,0,0
2019-8-21,16:59:20,43.70,33,20,0,0
2019-8-21,17:4:21,43.70,36,18,2,0
2019-8-21,17:9:22,43.50,34,17,0,0
2019-8-21,17:14:23,43.60,39,17,0,0
2019-8-21,17:19:24,43.90,36,21,0,0
2019-8-21,17:24:25,43.70,38,18,0,0
2019-8-21,17:29:26,43.50,39,18,0,0
2019-8-21,17:34:27,43.50,29,18,0,0
2019-8-21,17:39:28,43.50,21,18,0,0
2019-8-21,17:44:29,43.40,35,19,0,0
2019-8-21,17:49:30,43.30,24,18,0,0
2019-8-21,17:54:31,43.20,33,19,0,0
2019-8-21,17:59:32,43.20,31,19,0,0
2019-8-21,18:4:33,43.10,37,19,0,0
2019-8-21,18:9:34,42.90,31,19,0,0
2019-8-21,18:14:35,42.60,38,19,0,0
2019-8-21,18:19:36,42.50,38,20,0,0
2019-8-21,18:24:37,42.30,40,20,0,0
2019-8-21,18:29:39,42.00,42,20,0,0
2019-8-21,18:34:40,41.80,40,20,0,0
2019-8-21,18:39:41,41.60,42,20,0,0
2019-8-21,18:44:42,41.40,39,20,0,0
2019-8-21,18:49:43,41.20,41,21,0,0
2019-8-21,18:54:44,40.90,37,21,0,0
2019-8-21,18:59:45,40.60,39,21,0,0
2019-8-21,19:4:46,40.40,40,21,0,0
2019-8-21,19:9:47,40.10,38,22,0,0
2019-8-21,19:14:48,39.90,43,22,0,0
2019-8-21,19:19:49,39.50,44,22,0,0
2019-8-21,19:24:50,39.30,42,22,0,0
2019-8-21,19:29:51,39.00,41,22,0,0
2019-8-21,19:34:52,38.70,42,22,0,0
2019-8-21,19:39:53,38.40,43,22,0,0
2019-8-21,19:44:54,38.10,43,22,0,0
2019-8-21,19:49:55,37.90,42,22,0,0
2019-8-21,19:54:56,37.60,42,22,0,0
2019-8-21,19:59:57,37.30,43,22,0,0
2019-8-21,20:4:58,36.90,43,22,0,0
2019-8-21,20:9:59,36.70,45,22,0,0
2019-8-21,20:15:0,36.50,44,22,0,0
2019-8-21,20:20:1,36.20,45,23,0,0
2019-8-21,20:25:2,35.90,45,23,0,0
2019-8-21,20:30:3,35.50,45,23,0,0
2019-8-21,20:35:4,35.30,45,23,0,0
2019-8-21,20:40:5,35.00,46,23,0,0
2019-8-21,20:45:6,34.80,47,23,0,0
2019-8-21,20:50:7,34.60,48,23,0,0
2019-8-21,20:55:8,34.40,47,23,0,0
2019-8-21,21:0:9,34.10,48,23,0,0
2019-8-21,21:5:10,33.90,49,23,0,0
2019-8-21,21:10:11,33.80,49,23,0,0
2019-8-21,21:15:12,33.50,55,23,0,0
2019-8-21,21:20:13,33.40,55,23,0,0
2019-8-21,21:25:14,33.10,52,23,0,0
2019-8-21,21:30:15,32.80,52,23,0,0
2019-8-21,21:35:16,32.60,52,23,0,0
2019-8-21,21:40:18,32.40,52,23,0,0
2019-8-21,21:45:19,32.10,52,23,0,0
2019-8-21,21:50:20,31.90,52,23,0,0
2019-8-21,21:55:21,31.70,53,23,0,0
2019-8-21,22:0:22,31.40,57,23,0,0
2019-8-21,22:5:23,31.20,54,23,0,0
2019-8-21,22:10:24,31.10,55,23,0,0
2019-8-21,22:15:25,30.90,55,23,0,0
2019-8-21,22:20:26,30.80,53,23,0,0
2019-8-21,22:25:27,30.60,52,23,0,0
2019-8-21,22:30:28,30.40,55,23,0,0
2019-8-21,22:35:29,30.10,56,23,0,0
2019-8-21,22:40:30,29.90,56,23,0,0
2019-8-21,22:45:31,29.70,57,23,0,0
2019-8-21,22:50:32,29.60,57,23,0,0
2019-8-21,22:55:33,29.50,57,23,0,0
2019-8-21,23:0:34,29.40,58,23,0,0
2019-8-21,23:5:36,29.30,58,23,0,0
2019-8-21,23:10:37,29.10,58,23,0,0
2019-8-21,23:15:38,29.00,58,23,0,0
2019-8-21,23:20:39,28.90,57,23,0,0
2019-8-21,23:25:40,28.80,58,23,0,0
2019-8-21,23:30:41,28.70,57,23,0,0
2019-8-21,23:35:42,28.60,57,23,0,0
2019-8-21,23:40:43,28.40,57,23,0,0
2019-8-21,23:45:44,28.40,57,23,0,0
2019-8-21,23:50:45,28.30,58,23,0,0
2019-8-21,23:55:46,28.10,58,23,0,0
2019-8-22,0:0:47,28.10,58,23,0,0
2019-8-22,0:5:48,28.00,59,23,0,0
2019-8-22,0:10:49,28.00,59,23,0,0
2019-8-22,0:15:50,27.90,59,23,0,0
2019-8-22,0:20:51,27.70,58,23,0,0
2019-8-22,0:25:53,27.70,59,23,0,0
2019-8-22,0:30:54,27.60,59,23,0,0
2019-8-22,0:35:55,27.50,58,23,0,0
2019-8-22,0:40:56,27.50,59,23,0,0
2019-8-22,0:45:57,27.40,59,23,0,0
2019-8-22,0:50:58,27.30,60,23,0,0
2019-8-22,0:55:59,27.20,59,23,0,0
2019-8-22,1:1:0,27.10,60,23,0,0
2019-8-22,1:6:1,27.10,60,23,0,0
2019-8-22,1:11:2,27.00,61,23,0,0
2019-8-22,1:16:3,26.90,60,23,0,0
2019-8-22,1:21:4,26.90,61,23,0,0
2019-8-22,1:26:5,26.80,62,23,0,0
2019-8-22,1:31:7,26.70,61,23,0,0
2019-8-22,1:36:8,26.70,62,23,0,0
2019-8-22,1:41:9,26.60,62,23,0,0
2019-8-22,1:46:10,26.50,62,23,0,0
2019-8-22,1:51:11,26.40,62,23,0,0
2019-8-22,1:56:12,26.30,64,23,0,0
2019-8-22,2:1:13,26.30,63,23,0,0
2019-8-22,2:6:14,26.20,63,23,0,0
2019-8-22,2:11:15,26.10,64,23,0,0
2019-8-22,2:16:16,26.00,64,23,0,0
2019-8-22,2:21:17,26.00,64,23,0,0
2019-8-22,2:26:18,26.00,64,23,0,0
2019-8-22,2:31:19,25.90,64,23,0,0
2019-8-22,2:36:21,25.90,64,23,0,0
2019-8-22,2:41:22,25.70,64,23,0,0
2019-8-22,2:46:23,25.70,64,23,0,0
2019-8-22,2:51:24,25.60,64,23,0,0
2019-8-22,2:56:25,25.60,64,23,0,0
2019-8-22,3:1:26,25.50,64,23,0,0
2019-8-22,3:6:27,25.50,65,23,0,0
2019-8-22,3:11:28,25.40,65,23,0,0
2019-8-22,3:16:29,25.40,65,23,0,0
2019-8-22,3:21:30,25.30,66,23,0,0
2019-8-22,3:26:31,25.30,66,23,0,0
2019-8-22,3:31:32,25.20,66,23,0,0
2019-8-22,3:36:33,25.20,66,23,0,0
2019-8-22,3:41:35,25.10,66,23,0,0
2019-8-22,3:46:36,25.10,67,23,0,0
2019-8-22,3:51:37,25.10,67,23,0,0
2019-8-22,3:56:38,25.10,67,23,0,0
2019-8-22,4:1:39,25.10,67,23,0,0
2019-8-22,4:6:40,25.00,67,22,0,0
2019-8-22,4:11:41,25.00,67,23,0,0
2019-8-22,4:16:42,25.00,68,22,0,0
2019-8-22,4:21:43,25.00,68,22,0,0
2019-8-22,4:26:44,24.90,68,22,0,0
2019-8-22,4:31:45,24.90,69,22,0,0
2019-8-22,4:36:47,24.90,69,22,0,0
2019-8-22,4:41:48,24.90,70,22,0,0
2019-8-22,4:46:49,24.80,69,22,0,0
2019-8-22,4:51:50,24.80,70,22,0,0
2019-8-22,4:56:51,24.80,69,22,0,0
2019-8-22,5:1:52,24.80,70,22,0,0
2019-8-22,5:6:53,24.70,71,22,0,0
2019-8-22,5:11:54,24.70,70,22,0,0
2019-8-22,5:16:55,24.70,71,22,0,0
2019-8-22,5:21:56,24.70,71,22,0,0
2019-8-22,5:26:57,24.60,71,22,0,0
2019-8-22,5:31:58,24.60,71,22,0,0
2019-8-22,5:37:0,24.60,71,22,0,0
2019-8-22,5:42:1,24.60,72,22,0,0
2019-8-22,5:47:2,24.60,72,22,0,0
2019-8-22,5:52:3,24.50,72,22,0,0
2019-8-22,5:57:4,24.50,71,22,0,0
2019-8-22,6:2:5,24.50,71,22,0,0
2019-8-22,6:7:6,24.50,71,22,0,0
2019-8-22,6:12:7,24.50,71,22,0,0
2019-8-22,6:17:8,24.40,71,22,0,0
2019-8-22,6:22:9,24.40,71,22,0,0
2019-8-22,6:27:10,24.40,70,22,0,0
2019-8-22,6:32:12,24.40,70,22,0,0
2019-8-22,6:37:13,24.40,71,22,0,0
2019-8-22,6:42:14,24.30,72,22,0,0
2019-8-22,6:47:15,24.30,72,22,0,0
2019-8-22,6:52:16,24.30,72,22,0,0
2019-8-22,6:57:17,24.30,72,22,0,0
2019-8-22,7:2:18,24.20,73,22,0,0
2019-8-22,7:7:19,24.20,73,22,0,0
2019-8-22,7:12:20,24.20,73,22,0,0
2019-8-22,7:17:21,24.10,73,22,0,0
2019-8-22,7:22:22,24.00,74,22,0,0
2019-8-22,7:27:23,24.00,74,22,0,0
2019-8-22,7:32:25,24.00,75,22,0,0
2019-8-22,7:37:26,24.00,75,22,0,0
2019-8-22,7:42:27,24.00,75,22,0,0
2019-8-22,7:47:28,24.00,76,22,0,0
2019-8-22,7:52:29,24.00,76,22,0,0
2019-8-22,7:57:30,23.90,76,22,0,0
2019-8-22,8:2:31,23.90,76,22,0,0
2019-8-22,8:7:32,23.90,76,22,0,0
2019-8-22,8:12:33,23.90,75,22,0,0
2019-8-22,8:17:34,23.90,76,22,0,0
2019-8-22,8:22:35,23.90,76,22,0,0
2019-8-22,8:27:37,23.90,75,22,0,0
2019-8-22,8:32:38,23.90,75,22,0,0
2019-8-22,8:37:39,23.90,76,22,0,0
2019-8-22,8:42:40,24.00,75,22,0,0
2019-8-22,8:47:41,24.00,76,22,0,0
2019-8-22,8:52:42,24.00,75,22,0,0
2019-8-22,8:57:43,24.00,76,22,0,0
2019-8-22,9:2:44,24.00,75,22,0,0
2019-8-22,9:7:45,24.10,75,22,0,0
2019-8-22,9:12:46,24.10,74,22,0,0
2019-8-22,9:17:47,24.10,74,22,0,0
2019-8-22,9:22:49,24.10,74,22,0,0
2019-8-22,9:27:50,24.20,74,22,0,0
2019-8-22,9:32:51,24.20,74,22,0,0
2019-8-22,9:37:52,24.20,74,22,0,0
2019-8-22,9:42:53,24.30,73,22,0,0
2019-8-22,9:47:54,24.30,73,22,0,0
2019-8-22,9:52:55,24.40,73,22,0,0
2019-8-22,9:57:56,24.40,73,22,0,0
2019-8-22,10:2:57,24.50,72,22,0,0
2019-8-22,10:7:58,24.60,74,21,0,0
2019-8-22,10:12:59,24.70,74,21,0,0
2019-8-22,10:18:1,24.70,74,22,0,0
2019-8-22,10:23:2,24.80,75,22,0,0
2019-8-22,10:28:3,24.80,76,21,0,0
2019-8-22,10:33:4,24.90,80,21,0,0
2019-8-22,10:38:5,25.00,81,21,0,0
2019-8-22,10:43:6,25.10,79,21,0,0
2019-8-22,10:48:7,25.10,79,21,0,0
2019-8-22,10:53:8,25.30,81,20,0,0
2019-8-22,10:58:9,25.40,82,20,0,0
2019-8-22,11:3:10,25.60,79,20,0,0
2019-8-22,11:8:11,25.70,76,20,0,0
2019-8-22,11:13:12,25.90,76,20,0,0
2019-8-22,11:18:14,26.10,74,20,0,0
2019-8-22,11:23:15,26.40,72,20,0,0
2019-8-22,11:28:16,26.70,71,20,0,0
2019-8-22,11:33:17,26.90,74,20,0,0
2019-8-22,11:38:18,27.20,72,20,0,0
2019-8-22,11:43:19,27.40,73,20,0,0
2019-8-22,11:48:20,27.60,71,20,0,0
2019-8-22,11:53:21,27.90,73,20,0,0
2019-8-22,11:58:22,28.10,70,20,0,0
2019-8-22,12:3:23,28.30,69,19,0,0
2019-8-22,12:8:24,28.40,68,20,0,0
2019-8-22,12:13:25,28.60,63,19,0,0
2019-8-22,12:18:26,28.90,68,19,0,0
2019-8-22,12:23:28,29.10,60,19,0,0
2019-8-22,12:28:29,29.40,57,19,0,0
2019-8-22,12:33:30,29.60,60,19,0,0
2019-8-22,12:38:31,29.70,61,19,0,0
2019-8-22,12:43:32,29.90,55,19,0,0
2019-8-22,12:48:33,30.20,57,19,0,0
2019-8-22,12:53:34,30.40,54,19,0,0
2019-8-22,12:58:35,30.50,58,19,0,0
2019-8-22,13:3:36,30.60,59,19,0,0
2019-8-22,13:8:37,30.90,51,19,0,0
2019-8-22,13:13:38,30.90,52,19,0,0
2019-8-22,13:18:39,31.10,54,19,0,0
2019-8-22,13:23:40,31.20,50,19,0,0
2019-8-22,13:28:41,31.50,51,19,0,0
2019-8-22,13:33:42,31.60,51,19,0,0
2019-8-22,13:38:43,31.80,48,19,0,0
2019-8-22,13:43:44,32.00,46,18,0,0
2019-8-22,13:48:46,32.20,44,18,0,0
2019-8-22,13:53:47,32.50,44,18,0,0
2019-8-22,13:58:48,32.80,45,18,0,0
2019-8-22,14:3:49,33.00,44,18,0,0
2019-8-22,14:8:50,33.30,44,18,0,0
2019-8-22,14:13:51,33.50,42,18,0,0
2019-8-22,14:18:52,33.60,42,18,0,0
2019-8-22,14:23:53,33.70,42,18,0,0
2019-8-22,14:28:54,33.90,41,18,0,0
2019-8-22,14:33:55,34.20,39,18,0,0
2019-8-22,14:38:56,34.50,39,17,0,0
2019-8-22,14:43:57,34.90,39,16,0,0
2019-8-22,14:48:58,35.30,38,16,0,0
2019-8-22,14:53:59,35.80,36,15,0,0
2019-8-22,14:59:0,36.00,36,13,0,0
2019-8-22,15:4:1,36.30,37,12,0,0
2019-8-22,15:9:2,36.60,35,12,0,0
2019-8-22,15:14:3,36.70,36,10,0,0
2019-8-22,15:19:4,37.00,34,10,0,0
2019-8-22,15:24:5,37.30,35,10,0,0
2019-8-22,15:29:6,37.50,35,9,0,0
2019-8-22,15:34:7,37.90,38,10,0,0
2019-8-22,15:39:8,37.90,36,12,0,0
2019-8-22,15:44:9,38.20,37,15,0,0
2019-8-22,15:49:10,37.90,35,10,0,0
2019-8-22,15:54:11,37.90,35,10,0,0
2019-8-22,15:59:12,38.30,35,14,0,0
2019-8-22,16:4:13,38.10,35,15,0,0
2019-8-22,16:9:14,37.80,33,15,0,0
2019-8-22,16:14:15,37.50,33,15,0,0
2019-8-22,16:19:17,37.00,34,14,0,0
2019-8-22,16:24:18,36.70,35,12,0,0
2019-8-22,16:29:19,36.60,34,9,0,0
2019-8-22,16:34:20,37.10,34,9,0,0
2019-8-22,16:39:21,37.60,36,9,0,0
2019-8-22,16:44:22,37.90,31,9,0,0
2019-8-22,16:49:23,38.30,34,8,0,0
2019-8-22,16:54:24,38.50,35,8,0,0
2019-8-22,16:59:25,38.70,34,8,0,0
2019-8-22,17:4:26,38.90,33,8,0,0
2019-8-22,17:9:27,39.10,32,9,0,0
2019-8-22,17:14:28,39.10,33,8,0,0
2019-8-22,17:19:29,39.40,31,8,0,0
2019-8-22,17:24:30,39.40,30,8,0,0
2019-8-22,17:29:31,39.40,31,8,0,0
2019-8-22,17:34:32,39.40,30,8,0,0
2019-8-22,17:39:33,39.50,32,8,0,0
2019-8-22,17:44:34,39.50,32,8,0,0
2019-8-22,17:49:35,39.50,31,8,0,0
2019-8-22,17:54:36,39.40,30,9,0,0
2019-8-22,17:59:37,39.40,32,10,0,0
2019-8-22,18:4:38,39.20,28,10,0,0
2019-8-22,18:9:39,38.90,28,11,0,0
2019-8-22,18:14:40,38.40,28,11,0,0
2019-8-22,18:19:41,38.00,29,11,0,0
2019-8-22,18:24:42,37.60,30,12,0,0
2019-8-22,18:29:43,37.20,30,12,0,0
2019-8-22,18:34:44,36.80,31,12,0,0
2019-8-22,18:39:45,36.40,34,12,0,0
2019-8-22,18:44:46,36.00,32,12,0,0
2019-8-22,18:49:47,35.60,34,12,0,0
2019-8-22,18:54:48,35.10,34,13,0,0
2019-8-22,18:59:49,34.80,34,13,0,0
2019-8-22,19:4:50,34.50,34,13,0,0
2019-8-22,19:9:51,34.30,35,13,0,0
2019-8-22,19:14:52,33.90,35,13,0,0
2019-8-22,19:19:53,33.60,34,13,0,0
2019-8-22,19:24:54,33.40,36,13,0,0
2019-8-22,19:29:55,33.00,36,13,0,0
2019-8-22,19:34:57,32.60,37,13,0,0
2019-8-22,19:39:58,32.30,38,13,0,0
2019-8-22,19:44:59,31.90,39,13,0,0
2019-8-22,19:50:0,31.70,38,13,0,0
2019-8-22,19:55:1,31.40,39,13,0,0
2019-8-22,20:0:2,31.00,41,13,0,0
2019-8-22,20:5:3,30.60,42,13,0,0
2019-8-22,20:10:4,30.40,41,13,0,0
2019-8-22,20:15:5,30.10,44,12,0,0
2019-8-22,20:20:6,29.70,45,12,0,0
2019-8-22,20:25:7,29.50,46,12,0,0
2019-8-22,20:30:8,29.20,43,12,0,0
2019-8-22,20:35:9,29.00,47,12,0,0
2019-8-22,20:40:10,28.90,46,13,0,0
2019-8-22,20:45:11,28.60,46,13,0,0
2019-8-22,20:50:12,28.40,44,12,0,0
2019-8-22,20:55:13,28.30,46,12,0,0
2019-8-22,21:0:14,28.00,45,12,0,0
2019-8-22,21:5:16,27.90,43,12,0,0
2019-8-22,21:10:17,27.70,44,12,0,0
2019-8-22,21:15:18,27.60,44,12,0,0
2019-8-22,21:20:19,27.40,44,12,0,0
2019-8-22,21:25:20,27.20,45,12,0,0
2019-8-22,21:30:21,27.10,45,12,0,0
2019-8-22,21:35:22,26.90,46,12,0,0
2019-8-22,21:40:23,26.80,46,12,0,0
2019-8-22,21:45:24,26.60,47,12,0,0
2019-8-22,21:50:25,26.40,47,12,0,0
2019-8-22,21:55:26,26.30,48,11,0,0
2019-8-22,22:0:27,26.10,48,11,0,0
2019-8-22,22:5:28,26.00,49,11,0,0
2019-8-22,22:10:30,25.70,48,11,0,0
2019-8-22,22:15:31,25.60,49,11,0,0
2019-8-22,22:20:32,25.50,49,11,0,0
2019-8-22,22:25:33,25.40,50,11,0,0
2019-8-22,22:30:34,25.20,50,11,0,0
2019-8-22,22:35:35,25.10,50,10,0,0
2019-8-22,22:40:36,25.00,51,10,0,0
2019-8-22,22:45:37,24.90,51,10,0,0
2019-8-22,22:50:38,24.80,52,10,0,0
2019-8-22,22:55:39,24.70,52,10,0,0
2019-8-22,23:0:40,24.60,52,10,0,0
2019-8-22,23:5:41,24.50,52,10,0,0
2019-8-22,23:10:42,24.50,52,10,0,0
