Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-12-6,10:45:37,6.30,65,80,388,0
2019-12-6,10:50:38,6.50,64,81,387,0
2019-12-6,10:55:39,6.90,62,82,386,0
2019-12-6,11:0:40,7.30,61,70,413,0
2019-12-6,11:5:41,7.60,60,83,384,0
2019-12-6,11:10:42,8.00,59,80,392,0
2019-12-6,11:15:43,8.40,57,85,382,0
2019-12-6,11:20:43,8.60,56,62,429,0
2019-12-6,11:25:44,8.90,55,86,380,0
2019-12-6,11:30:45,9.20,53,87,378,0
2019-12-6,11:35:46,9.40,53,87,377,0
2019-12-6,11:40:47,9.60,51,66,424,0
2019-12-6,11:45:48,9.90,50,69,420,0
2019-12-6,11:50:49,10.10,49,89,375,0
2019-12-6,11:55:50,10.30,48,89,373,0
2019-12-6,12:0:51,10.50,47,89,374,0
2019-12-6,12:5:52,10.70,46,90,372,0
2019-12-6,12:10:53,10.80,46,67,421,0
2019-12-6,12:15:53,10.90,45,69,416,0
2019-12-6,12:20:54,10.90,45,91,370,0
2019-12-6,12:25:55,11.00,45,90,371,0
2019-12-6,12:30:56,11.00,45,68,420,0
2019-12-6,12:35:57,11.10,45,90,371,0
2019-12-6,12:40:58,11.10,45,90,371,0
2019-12-6,12:45:59,11.10,45,89,376,0
2019-12-6,12:51:0,11.20,45,90,371,0
2019-12-6,12:56:1,11.20,44,76,405,0
2019-12-6,13:1:2,11.20,45,70,414,0
2019-12-6,13:6:2,11.30,45,91,370,0
2019-12-6,13:11:3,11.40,44,68,419,0
2019-12-6,13:16:4,11.70,44,92,368,0
2019-12-6,13:21:5,12.10,44,74,410,0
2019-12-6,13:26:6,12.70,43,93,367,0
2019-12-6,13:31:7,13.10,43,95,364,0
2019-12-6,13:36:8,13.60,42,82,394,0
2019-12-6,13:41:9,13.90,41,93,371,0
2019-12-6,13:46:10,14.40,39,89,380,0
2019-12-6,13:51:10,15.00,37,80,394,0
2019-12-6,13:56:11,15.70,36,100,355,0
2019-12-6,14:1:12,16.40,36,81,393,0
2019-12-6,14:6:13,17.00,35,82,392,0
2019-12-6,14:11:14,17.50,33,100,354,0
2019-12-6,14:16:15,17.90,31,100,348,0
2019-12-6,14:21:16,18.40,31,87,383,0
2019-12-6,14:26:17,18.80,30,100,343,0
2019-12-6,14:31:17,19.10,29,100,355,0
2019-12-6,14:36:18,19.40,28,100,339,0
2019-12-6,14:41:19,19.50,27,98,359,0
2019-12-6,14:46:20,19.60,27,97,361,0
2019-12-6,14:51:21,19.70,27,86,388,0
2019-12-6,14:56:22,19.80,27,90,378,0
2019-12-6,15:1:23,19.90,27,100,339,0
2019-12-6,15:6:24,20.10,26,90,383,0
2019-12-6,15:11:24,20.00,26,97,363,0
2019-12-6,15:16:25,19.90,26,90,382,0
2019-12-6,15:21:26,19.80,27,89,380,0
2019-12-6,15:26:27,19.60,27,100,353,0
2019-12-6,15:31:28,19.40,27,100,353,0
2019-12-6,15:36:29,19.20,27,85,390,0
2019-12-6,15:41:30,18.80,27,100,342,0
2019-12-6,15:46:31,18.60,28,100,349,0
2019-12-6,15:51:31,18.30,29,82,394,0
2019-12-6,15:56:32,18.20,29,100,345,0
2019-12-6,16:1:33,18.40,29,82,395,0
2019-12-6,16:6:34,18.40,29,99,356,0
2019-12-6,16:11:35,18.50,29,100,344,0
2019-12-6,16:16:36,18.60,29,100,345,0
2019-12-6,16:21:37,18.70,29,100,344,0
2019-12-6,16:26:37,18.70,29,100,344,0
2019-12-6,16:31:38,18.80,29,83,394,0
2019-12-6,16:36:39,18.70,29,83,393,0
2019-12-6,16:41:40,18.60,29,84,390,0
2019-12-6,16:46:41,18.40,30,82,394,0
2019-12-6,16:51:42,18.20,30,100,346,0
2019-12-6,16:56:43,18.00,30,83,392,0
2019-12-6,17:1:44,17.60,30,85,386,0
2019-12-6,17:6:44,17.30,31,100,349,0
2019-12-6,17:11:45,17.00,32,100,349,0
2019-12-6,17:16:46,16.70,32,95,364,0
2019-12-6,17:21:47,16.40,33,100,351,0
2019-12-6,17:26:48,16.10,33,100,353,0
2019-12-6,17:31:49,15.90,33,100,354,0
2019-12-6,17:36:50,15.60,33,93,368,0
2019-12-6,17:41:51,15.20,34,82,392,0
2019-12-6,17:46:51,15.00,34,79,398,0
2019-12-6,17:51:52,14.70,35,99,357,0
2019-12-6,17:56:53,14.50,35,78,405,0
2019-12-6,18:1:54,14.30,36,98,360,0
2019-12-6,18:6:55,14.10,36,97,360,0
2019-12-6,18:11:56,13.90,37,97,361,0
2019-12-6,18:16:57,13.70,38,97,360,0
2019-12-6,18:21:58,13.50,38,96,361,0
2019-12-6,18:26:59,13.30,39,79,402,0
2019-12-6,18:31:59,13.10,39,95,363,0
2019-12-6,18:37:0,12.70,38,95,365,0
2019-12-6,18:42:1,12.30,38,75,409,0
2019-12-6,18:47:2,11.90,38,93,367,0
2019-12-6,18:52:3,11.60,39,93,366,0
2019-12-6,18:57:4,11.40,40,92,369,0
2019-12-6,19:2:5,11.10,40,72,409,0
2019-12-6,19:7:6,11.00,41,90,375,0
2019-12-6,19:12:7,11.00,42,71,415,0
2019-12-6,19:17:7,10.90,41,79,393,0
2019-12-6,19:22:8,10.70,41,86,385,0
2019-12-6,19:27:9,10.50,41,90,375,0
2019-12-6,19:32:10,10.20,42,89,373,0
2019-12-6,19:37:11,10.10,42,66,422,0
2019-12-6,19:42:12,9.90,43,77,396,0
2019-12-6,19:47:13,9.90,44,88,374,0
2019-12-6,19:52:14,9.80,44,89,373,0
2019-12-6,19:57:15,9.70,44,89,375,0
2019-12-6,20:2:16,9.60,44,89,374,0
2019-12-6,20:7:16,9.50,45,65,424,0
2019-12-6,20:12:17,9.50,45,89,374,0
2019-12-6,20:17:18,9.60,46,87,380,0
2019-12-6,20:22:19,9.60,46,65,424,0
2019-12-6,20:27:20,9.60,47,67,419,0
2019-12-6,20:32:21,9.60,47,88,376,0
2019-12-6,20:37:22,9.70,47,88,376,0
2019-12-6,20:42:23,9.70,48,88,376,0
2019-12-6,20:47:24,9.60,48,65,424,0
2019-12-6,20:52:25,9.60,48,67,418,0
2019-12-6,20:57:25,9.60,49,65,422,0
2019-12-6,21:2:26,9.60,49,86,380,0
2019-12-6,21:7:27,9.60,49,86,382,0
2019-12-6,21:12:28,9.60,49,72,413,0
2019-12-6,21:17:29,9.60,49,88,376,0
2019-12-6,21:22:30,9.50,49,88,377,0
2019-12-6,21:27:31,9.50,49,72,406,0
2019-12-6,21:32:32,9.70,56,87,377,0
2019-12-6,21:37:33,10.90,88,68,416,0
2019-12-6,21:42:34,11.60,89,88,379,0
2019-12-6,21:47:34,12.40,90,91,370,0
2019-12-6,21:52:35,13.00,91,93,368,0
2019-12-6,21:57:36,13.50,91,81,397,0
2019-12-6,22:2:37,14.00,91,78,398,0
2019-12-6,22:7:38,14.40,91,78,399,0
2019-12-6,22:12:39,14.80,91,96,362,0
2019-12-6,22:17:40,15.10,91,97,361,0
2019-12-6,22:22:41,15.50,91,98,360,0
2019-12-6,22:27:42,15.80,91,98,359,0
2019-12-6,22:32:42,16.20,92,98,359,0
2019-12-6,22:37:43,16.50,92,99,360,0
2019-12-6,22:42:44,16.80,92,100,354,0
2019-12-6,22:47:45,16.40,92,100,351,0
2019-12-6,22:52:46,15.90,85,100,349,0
2019-12-6,22:57:47,15.40,88,100,354,0
2019-12-6,23:2:48,15.00,87,100,355,0
2019-12-6,23:7:49,14.70,86,100,354,0
2019-12-6,23:12:49,14.40,83,99,358,0
2019-12-6,23:17:50,14.00,82,75,405,0
2019-12-6,23:22:51,13.70,81,97,360,0
2019-12-6,23:27:52,13.40,79,82,387,0
2019-12-6,23:32:53,13.10,79,95,363,0
2019-12-6,23:37:54,12.90,76,73,409,0
2019-12-6,23:42:55,12.60,72,72,410,0
2019-12-6,23:47:56,12.40,72,73,408,0
2019-12-6,23:52:57,12.20,72,91,368,0
2019-12-6,23:57:57,12.00,72,93,367,0
2019-12-7,0:2:58,11.80,71,76,399,0
2019-12-7,0:7:59,11.60,70,93,366,0
2019-12-7,0:13:0,11.50,70,92,368,0
2019-12-7,0:18:1,11.30,70,69,415,0
2019-12-7,0:23:2,11.20,70,91,370,0
2019-12-7,0:28:3,11.10,70,90,371,0
2019-12-7,0:33:4,10.90,69,91,370,0
2019-12-7,0:38:5,10.90,69,90,371,0
2019-12-7,0:43:6,10.70,69,91,370,0
2019-12-7,0:48:6,10.60,69,90,372,0
2019-12-7,0:53:7,10.50,70,90,374,0
2019-12-7,0:58:8,10.40,69,90,371,0
2019-12-7,1:3:9,10.30,70,72,406,0
2019-12-7,1:8:10,10.20,70,89,373,0
2019-12-7,1:13:11,10.10,69,66,422,0
2019-12-7,1:18:12,9.90,70,89,374,0
2019-12-7,1:23:13,9.90,70,84,381,0
2019-12-7,1:28:14,9.80,70,63,427,0
2019-12-7,1:33:15,9.80,69,64,428,0
2019-12-7,1:38:15,9.70,70,69,413,0
2019-12-7,1:43:16,9.60,70,88,377,0
2019-12-7,1:48:17,9.50,70,88,375,0
2019-12-7,1:53:18,9.50,70,64,425,0
2019-12-7,1:58:19,9.40,69,82,391,0
2019-12-7,2:3:20,9.30,70,62,428,0
2019-12-7,2:8:21,9.20,70,88,376,0
2019-12-7,2:13:22,9.10,70,63,427,0
2019-12-7,2:18:23,9.00,70,88,375,0
2019-12-7,2:23:24,9.00,70,65,421,0
2019-12-7,2:28:24,8.90,70,87,377,0
2019-12-7,2:33:25,8.80,71,86,379,0
2019-12-7,2:38:26,8.80,71,61,431,0
2019-12-7,2:43:27,8.70,71,71,407,0
2019-12-7,2:48:28,8.70,71,87,377,0
2019-12-7,2:53:29,8.60,71,86,379,0
2019-12-7,2:58:30,8.50,71,62,429,0
2019-12-7,3:3:31,8.50,71,87,378,0
2019-12-7,3:8:32,8.40,71,86,379,0
2019-12-7,3:13:33,8.40,71,83,387,0
2019-12-7,3:18:34,8.30,71,86,379,0
2019-12-7,3:23:34,8.20,71,65,425,0
2019-12-7,3:28:35,8.20,71,86,379,0
2019-12-7,3:33:36,8.10,71,78,393,0
2019-12-7,3:38:37,8.00,72,63,424,0
2019-12-7,3:43:38,8.00,72,64,422,0
2019-12-7,3:48:39,8.00,71,85,381,0
2019-12-7,3:53:40,7.90,71,62,427,0
2019-12-7,3:58:41,7.90,72,84,382,0
2019-12-7,4:3:42,7.80,71,72,411,0
2019-12-7,4:8:43,7.80,71,65,418,0
2019-12-7,4:13:44,7.70,72,59,434,0
2019-12-7,4:18:44,7.70,72,61,430,0
2019-12-7,4:23:45,7.60,72,84,381,0
2019-12-7,4:28:46,7.60,72,70,416,0
2019-12-7,4:33:47,7.60,71,75,405,0
2019-12-7,4:38:48,7.50,72,70,414,0
2019-12-7,4:43:49,7.50,71,64,427,0
2019-12-7,4:48:50,7.40,72,64,421,0
2019-12-7,4:53:51,7.40,72,63,428,0
2019-12-7,4:58:52,7.40,72,83,383,0
2019-12-7,5:3:53,7.30,71,78,398,0
2019-12-7,5:8:54,7.30,71,83,383,0
2019-12-7,5:13:54,7.20,71,83,383,0
2019-12-7,5:18:55,7.20,71,58,435,0
2019-12-7,5:23:56,7.20,72,83,384,0
2019-12-7,5:28:57,7.20,71,83,384,0
2019-12-7,5:33:58,7.20,72,58,436,0
2019-12-7,5:38:59,7.10,71,60,431,0
2019-12-7,5:44:0,7.10,72,80,392,0
2019-12-7,5:49:1,7.10,71,75,398,0
2019-12-7,5:54:2,7.00,72,79,391,0
2019-12-7,5:59:3,7.10,71,78,399,0
2019-12-7,6:4:4,7.10,71,83,384,0
2019-12-7,6:9:5,7.10,71,58,436,0
2019-12-7,6:14:5,7.10,71,83,384,0
2019-12-7,6:19:6,7.10,71,83,384,0
2019-12-7,6:24:7,7.10,71,83,383,0
2019-12-7,6:29:8,7.00,70,82,385,0
2019-12-7,6:34:9,7.00,71,83,383,0
2019-12-7,6:39:10,6.90,71,82,385,0
2019-12-7,6:44:11,6.90,71,83,383,0
2019-12-7,6:49:12,6.90,71,82,385,0
2019-12-7,6:54:13,6.90,70,58,435,0
2019-12-7,6:59:14,6.90,70,59,434,0
2019-12-7,7:4:15,6.80,70,82,385,0
2019-12-7,7:9:15,6.80,70,72,410,0
2019-12-7,7:14:16,6.80,70,59,432,0
2019-12-7,7:19:17,6.80,70,60,435,0
2019-12-7,7:24:18,6.80,70,82,386,0
2019-12-7,7:29:19,6.70,70,60,434,0
2019-12-7,7:34:20,6.70,70,58,436,0
2019-12-7,7:39:21,6.70,70,73,401,0
2019-12-7,7:44:22,6.60,70,60,430,0
2019-12-7,7:49:23,6.60,70,82,386,0
2019-12-7,7:54:24,6.60,70,82,385,0
2019-12-7,7:59:25,6.50,70,82,385,0
2019-12-7,8:4:26,6.50,70,82,386,0
2019-12-7,8:9:26,6.40,70,82,387,0
2019-12-7,8:14:27,6.20,71,57,438,0
2019-12-7,8:19:28,6.20,70,63,428,0
2019-12-7,8:24:29,6.10,71,81,387,0
2019-12-7,8:29:30,6.00,71,81,388,0
2019-12-7,8:34:31,6.00,71,80,388,0
2019-12-7,8:39:32,5.90,71,58,437,0
2019-12-7,8:44:33,5.90,71,66,422,0
2019-12-7,8:49:34,5.80,72,80,388,0
2019-12-7,8:54:35,5.70,72,80,389,0
2019-12-7,8:59:36,5.70,72,56,439,0
2019-12-7,9:4:37,5.70,72,77,393,0
2019-12-7,9:9:37,5.60,72,60,430,0
2019-12-7,9:14:38,5.60,72,56,439,0
2019-12-7,9:19:39,5.50,72,56,440,0
2019-12-7,9:24:40,5.50,73,63,422,0
2019-12-7,9:29:41,5.40,73,57,436,0
2019-12-7,9:34:42,5.30,73,66,422,0
2019-12-7,9:39:43,5.30,73,74,399,0
2019-12-7,9:44:44,5.20,73,79,391,0
2019-12-7,9:49:45,5.20,73,57,435,0
2019-12-7,9:54:46,5.10,74,56,440,0
2019-12-7,9:59:47,5.20,74,79,391,0
2019-12-7,10:4:48,5.10,73,69,414,0
2019-12-7,10:9:49,5.10,73,58,434,0
2019-12-7,10:14:49,5.10,73,73,407,0
2019-12-7,10:19:50,5.00,74,79,391,0
2019-12-7,10:24:51,5.10,74,79,390,0
2019-12-7,10:29:52,5.10,74,62,429,0
2019-12-7,10:34:53,5.10,74,55,440,0
2019-12-7,10:39:54,5.00,74,79,390,0
2019-12-7,10:44:55,5.10,74,66,422,0
2019-12-7,10:49:56,5.10,74,59,430,0
2019-12-7,10:54:57,5.20,74,55,440,0
2019-12-7,10:59:58,5.20,74,56,440,0
2019-12-7,11:4:59,5.30,74,76,394,0
2019-12-7,11:10:0,5.40,74,56,440,0
2019-12-7,11:15:0,5.40,74,79,390,0
2019-12-7,11:20:1,5.50,74,79,390,0
2019-12-7,11:25:2,5.50,74,56,439,0
2019-12-7,11:30:3,5.60,74,79,392,0
2019-12-7,11:35:4,5.70,74,57,438,0
2019-12-7,11:40:5,5.80,74,76,400,0
2019-12-7,11:45:6,5.90,73,58,436,0
2019-12-7,11:50:7,6.00,73,57,436,0
2019-12-7,11:55:8,6.10,73,80,389,0
2019-12-7,12:0:9,6.20,73,80,388,0
2019-12-7,12:5:10,6.30,73,63,428,0
2019-12-7,12:10:11,6.40,72,62,424,0
2019-12-7,12:15:11,6.50,72,64,420,0
2019-12-7,12:20:12,6.50,72,61,428,0
2019-12-7,12:25:13,6.60,72,78,397,0
2019-12-7,12:30:14,6.70,71,66,422,0
2019-12-7,12:35:15,6.70,71,62,427,0
2019-12-7,12:40:16,6.70,71,83,384,0
2019-12-7,12:45:17,6.80,70,83,384,0
2019-12-7,12:50:18,6.80,70,82,386,0
2019-12-7,12:55:19,6.90,70,82,385,0
2019-12-7,13:0:20,6.90,70,68,413,0
2019-12-7,13:5:21,7.20,88,76,402,0
2019-12-7,13:10:22,7.30,88,73,402,0
2019-12-7,13:15:22,7.40,84,83,384,0
2019-12-7,13:20:23,7.40,79,75,405,0
2019-12-7,13:25:24,7.50,76,80,392,0
2019-12-7,13:30:25,7.50,74,72,410,0
2019-12-7,13:35:26,7.60,73,73,408,0
2019-12-7,13:40:27,7.60,72,63,429,0
2019-12-7,13:45:28,7.60,71,83,383,0
2019-12-7,13:50:29,7.70,71,63,424,0
2019-12-7,13:55:30,7.70,70,83,383,0
2019-12-7,14:0:31,7.70,70,65,419,0
2019-12-7,14:5:32,7.70,70,84,382,0
2019-12-7,14:10:32,7.80,69,83,383,0
2019-12-7,14:15:33,7.80,69,66,418,0
2019-12-7,14:20:34,7.90,69,77,394,0
2019-12-7,14:25:35,7.90,69,84,382,0
2019-12-7,14:30:36,8.00,68,84,382,0
2019-12-7,14:35:37,8.00,68,85,380,0
2019-12-7,14:40:38,8.10,68,71,414,0
2019-12-7,14:45:39,8.10,68,85,381,0
2019-12-7,14:50:40,8.20,67,82,385,0
2019-12-7,14:55:41,8.20,67,85,381,0
2019-12-7,15:0:42,8.20,66,85,380,0
2019-12-7,15:5:42,8.20,66,85,381,0
2019-12-7,15:10:43,8.30,66,64,422,0
2019-12-7,15:15:44,8.30,66,85,380,0
2019-12-7,15:20:45,8.30,66,85,380,0
2019-12-7,15:25:46,8.40,65,85,381,0
2019-12-7,15:30:47,8.40,65,61,431,0
2019-12-7,15:35:48,8.40,88,86,379,0
2019-12-7,15:40:49,8.60,88,86,380,0
2019-12-7,15:45:50,8.60,87,81,386,0
2019-12-7,15:50:51,8.60,80,65,422,0
2019-12-7,15:55:52,8.60,72,86,378,0
2019-12-7,16:0:52,8.60,69,62,428,0
2019-12-7,16:5:53,8.60,68,86,378,0
2019-12-7,16:10:54,8.60,67,77,401,0
2019-12-7,16:15:55,8.50,66,62,429,0
2019-12-7,16:20:56,8.50,65,62,430,0
2019-12-7,16:25:57,8.50,65,83,388,0
2019-12-7,16:30:58,8.50,64,86,379,0
2019-12-7,16:35:59,8.50,64,62,430,0
2019-12-7,16:41:0,8.40,64,83,383,0
2019-12-7,16:46:1,8.40,64,69,411,0
2019-12-7,16:51:2,8.40,63,84,381,0
2019-12-7,16:56:2,8.40,63,85,381,0
2019-12-7,17:1:3,8.40,63,74,407,0
2019-12-7,17:6:4,8.40,62,73,403,0
2019-12-7,17:11:5,8.40,62,61,430,0
2019-12-7,17:16:6,8.40,62,86,379,0
2019-12-7,17:21:7,8.30,61,85,380,0
2019-12-7,17:26:8,8.30,62,85,380,0
2019-12-7,17:31:9,8.30,61,77,395,0
2019-12-7,17:36:10,8.30,61,64,424,0
2019-12-7,17:41:11,8.20,61,85,381,0
2019-12-7,17:46:12,8.20,61,78,398,0
2019-12-7,17:51:12,8.20,61,85,381,0
2019-12-7,17:56:13,8.10,61,85,381,0
2019-12-7,18:1:14,8.10,61,64,423,0
2019-12-7,18:6:15,8.10,61,61,430,0
2019-12-7,18:11:16,8.00,61,84,382,0
2019-12-7,18:16:17,8.00,61,84,382,0
2019-12-7,18:21:18,8.00,61,61,430,0
2019-12-7,18:26:19,7.90,61,85,381,0
2019-12-7,18:31:20,7.90,61,66,417,0
2019-12-7,18:36:21,7.90,61,60,432,0
2019-12-7,18:41:22,7.90,61,78,399,0
2019-12-7,18:46:22,7.80,61,68,414,0
2019-12-7,18:51:23,7.80,61,70,409,0
2019-12-7,18:56:24,7.80,61,69,417,0
2019-12-7,19:1:25,7.80,61,66,422,0
2019-12-7,19:6:26,7.70,61,80,394,0
2019-12-7,19:11:27,7.70,61,69,412,0
2019-12-7,19:16:28,7.70,61,83,383,0
2019-12-7,19:21:29,7.70,61,83,383,0
2019-12-7,19:26:30,7.70,61,63,428,0
2019-12-7,19:31:31,7.70,61,83,383,0
2019-12-7,19:36:32,7.70,61,83,383,0
2019-12-7,19:41:32,7.70,61,84,382,0
2019-12-7,19:46:33,7.60,61,60,431,0
2019-12-7,19:51:34,7.60,61,65,421,0
2019-12-7,19:56:35,7.60,61,78,400,0
2019-12-7,20:1:36,7.60,61,60,431,0
2019-12-7,20:6:37,7.60,61,83,383,0
2019-12-7,20:11:38,7.60,61,84,383,0
2019-12-7,20:16:39,7.50,61,60,431,0
2019-12-7,20:21:40,7.50,61,73,401,0
2019-12-7,20:26:41,7.50,60,79,396,0
2019-12-7,20:31:42,7.50,60,83,382,0
2019-12-7,20:36:43,7.50,60,63,425,0
2019-12-7,20:41:43,7.50,60,69,410,0
2019-12-7,20:46:44,7.50,60,83,384,0
2019-12-7,20:51:45,7.40,60,64,422,0
2019-12-7,20:56:46,7.50,60,83,384,0
2019-12-7,21:1:47,7.40,60,60,432,0
2019-12-7,21:6:48,7.40,60,83,384,0
2019-12-7,21:11:49,7.40,60,83,384,0
2019-12-7,21:16:50,7.40,60,61,432,0
2019-12-7,21:21:51,7.40,60,83,384,0
2019-12-7,21:26:52,7.30,60,61,432,0
2019-12-7,21:31:53,7.30,60,82,385,0
2019-12-7,21:36:53,7.30,60,65,419,0
2019-12-7,21:41:54,7.20,60,70,409,0
2019-12-7,21:46:55,7.20,60,60,432,0
2019-12-7,21:51:56,7.20,60,83,383,0
2019-12-7,21:56:57,7.20,60,76,396,0
2019-12-7,22:1:58,7.10,60,83,383,0
2019-12-7,22:6:59,7.10,60,82,385,0
2019-12-7,22:12:0,7.10,60,83,384,0
2019-12-7,22:17:1,7.00,60,72,410,0
2019-12-7,22:22:2,7.00,60,59,434,0
2019-12-7,22:27:3,7.00,60,59,435,0
2019-12-7,22:32:4,6.90,60,82,385,0
2019-12-7,22:37:4,6.90,60,82,386,0
2019-12-7,22:42:5,6.90,60,81,390,0
2019-12-7,22:47:6,6.80,60,79,391,0
2019-12-7,22:52:7,6.80,61,62,431,0
2019-12-7,22:57:8,6.80,60,82,386,0
2019-12-7,23:2:9,6.70,61,82,386,0
2019-12-7,23:7:10,6.70,61,79,393,0
2019-12-7,23:12:11,7.30,88,60,432,0
2019-12-7,23:17:12,7.50,88,66,418,0
2019-12-7,23:22:13,7.50,88,60,432,0
2019-12-7,23:27:14,7.40,88,65,421,0
2019-12-7,23:32:14,6.20,88,82,385,0
2019-12-7,23:37:15,5.90,88,81,387,0
2019-12-7,23:42:16,5.90,88,60,429,0
2019-12-7,23:47:17,5.80,88,81,387,0
2019-12-7,23:52:18,5.70,88,80,388,0
2019-12-7,23:57:19,5.50,88,80,388,0
2019-12-8,0:2:20,5.80,88,78,397,0
2019-12-8,0:7:21,5.80,88,62,425,0
2019-12-8,0:12:22,5.60,88,56,439,0
2019-12-8,0:17:23,5.60,88,81,387,0
2019-12-8,0:22:24,5.80,88,64,420,0
2019-12-8,0:27:25,5.80,88,63,421,0
2019-12-8,0:32:25,5.50,88,60,434,0
2019-12-8,0:37:26,5.50,88,80,388,0
2019-12-8,0:42:27,5.40,88,62,424,0
2019-12-8,0:47:28,5.80,88,79,388,0
2019-12-8,0:52:29,6.10,88,80,391,0
2019-12-8,0:57:30,6.40,88,60,435,0
2019-12-8,1:2:31,6.60,88,69,408,0
2019-12-8,1:7:32,6.70,88,82,385,0
2019-12-8,1:12:33,6.80,88,79,393,0
2019-12-8,1:17:34,6.80,88,56,439,0
2019-12-8,1:22:35,6.80,88,82,384,0
2019-12-8,1:27:36,6.70,88,64,420,0
2019-12-8,1:32:36,6.70,88,82,388,0
2019-12-8,1:37:37,6.70,88,56,439,0
2019-12-8,1:42:38,6.60,88,82,385,0
2019-12-8,1:47:39,6.60,88,60,431,0
2019-12-8,1:52:40,6.60,88,68,412,0
2019-12-8,1:57:41,6.50,88,82,386,0
2019-12-8,2:2:42,6.50,88,59,433,0
2019-12-8,2:7:43,6.50,88,82,386,0
2019-12-8,2:12:44,6.50,88,58,436,0
2019-12-8,2:17:45,6.50,88,58,439,0
2019-12-8,2:22:46,6.50,88,82,385,0
2019-12-8,2:27:47,6.50,88,56,440,0
2019-12-8,2:32:47,6.50,88,82,388,0
2019-12-8,2:37:48,6.50,87,71,405,0
2019-12-8,2:42:49,6.50,86,82,386,0
2019-12-8,2:47:50,6.50,86,59,433,0
2019-12-8,2:52:51,6.50,85,57,437,0
2019-12-8,2:57:52,6.50,84,70,413,0
2019-12-8,3:2:53,6.50,83,78,391,0
2019-12-8,3:7:54,6.50,83,66,415,0
2019-12-8,3:12:55,6.50,82,82,385,0
2019-12-8,3:17:56,6.50,82,83,384,0
2019-12-8,3:22:57,6.50,81,57,437,0
2019-12-8,3:27:58,6.50,81,78,395,0
2019-12-8,3:32:58,6.50,80,61,433,0
2019-12-8,3:37:59,6.50,80,82,386,0
2019-12-8,3:43:0,6.50,80,82,385,0
2019-12-8,3:48:1,6.50,79,82,385,0
2019-12-8,3:53:2,6.50,79,82,385,0
2019-12-8,3:58:3,6.50,79,59,432,0
2019-12-8,4:3:4,6.50,78,73,406,0
2019-12-8,4:8:5,6.50,78,82,387,0
2019-12-8,4:13:6,6.50,78,82,385,0
2019-12-8,4:18:7,6.50,77,82,386,0
2019-12-8,4:23:8,6.50,77,82,386,0
2019-12-8,4:28:9,6.50,77,82,385,0
2019-12-8,4:33:9,6.50,76,76,396,0
2019-12-8,4:38:10,6.50,76,82,384,0
2019-12-8,4:43:11,6.60,76,82,386,0
2019-12-8,4:48:12,6.60,76,82,386,0
2019-12-8,4:53:13,6.60,75,69,417,0
2019-12-8,4:58:14,6.60,75,81,385,0
2019-12-8,5:3:15,6.60,75,58,436,0
2019-12-8,5:8:16,6.70,74,60,434,0
2019-12-8,5:13:17,6.70,74,82,385,0
2019-12-8,5:18:18,6.70,74,82,385,0
2019-12-8,5:23:19,6.70,74,62,426,0
2019-12-8,5:28:20,6.70,73,82,385,0
2019-12-8,5:33:20,6.70,73,82,385,0
2019-12-8,5:38:21,6.70,73,82,385,0
2019-12-8,5:43:22,6.70,73,72,404,0
2019-12-8,5:48:23,6.70,73,83,384,0
2019-12-8,5:53:24,6.70,72,75,398,0
2019-12-8,5:58:25,6.70,72,60,430,0
2019-12-8,6:3:26,6.70,72,57,438,0
2019-12-8,6:8:27,6.70,71,79,395,0
2019-12-8,6:13:28,6.70,71,82,386,0
2019-12-8,6:18:29,6.70,71,82,386,0
2019-12-8,6:23:30,6.60,71,82,386,0
2019-12-8,6:28:31,6.60,70,83,384,0
2019-12-8,6:33:31,6.60,70,83,384,0
2019-12-8,6:38:32,6.50,70,65,418,0
2019-12-8,6:43:33,6.50,70,68,419,0
2019-12-8,6:48:34,6.50,69,82,386,0
2019-12-8,6:53:35,6.50,69,65,419,0
2019-12-8,6:58:36,6.40,69,58,434,0
2019-12-8,7:3:37,6.40,69,75,404,0
2019-12-8,7:8:38,6.30,69,81,387,0
2019-12-8,7:13:39,6.30,69,63,427,0
2019-12-8,7:18:40,6.20,69,80,388,0
2019-12-8,7:23:41,6.20,69,82,386,0
2019-12-8,7:28:42,6.20,69,81,387,0
2019-12-8,7:33:42,6.10,69,56,440,0
2019-12-8,7:38:43,6.10,69,56,439,0
2019-12-8,7:43:44,6.00,69,68,412,0
2019-12-8,7:48:45,6.00,68,78,393,0
2019-12-8,7:53:46,5.90,68,76,396,0
2019-12-8,7:58:47,5.90,68,57,438,0
2019-12-8,8:3:48,5.80,68,80,388,0
2019-12-8,8:8:49,5.70,68,80,388,0
2019-12-8,8:13:50,5.70,68,58,434,0
2019-12-8,8:18:51,5.60,68,56,440,0
2019-12-8,8:23:52,5.60,68,81,387,0
2019-12-8,8:28:53,5.50,68,63,422,0
2019-12-8,8:33:53,5.50,68,63,422,0
2019-12-8,8:38:54,5.40,68,80,389,0
2019-12-8,8:43:55,5.30,69,80,388,0
2019-12-8,8:48:56,5.30,68,79,390,0
2019-12-8,8:53:57,5.20,68,76,398,0
2019-12-8,8:58:58,5.20,69,79,391,0
2019-12-8,9:3:59,5.10,68,68,419,0
2019-12-8,9:9:0,5.00,68,75,403,0
2019-12-8,9:14:1,5.00,68,80,389,0
2019-12-8,9:19:2,4.90,67,79,391,0
